Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
20,6,20,9.8,0,0,4,5,2
5,6,5,6.7,0,0,4,10,2
8,2,8,11.9,0,0,2,5,3
8,3,8,15.8,0,1,7,36,7
3,4,3,16.4,0,0,1,2,1
5,1,5,13.5,0,0,2,7,3
8,1,8,17.7,0,1,0,30,5
14,0,14,23.4,0,0,0,9,8
8,2,8,4.8,0,0,0,54,5
2,1,2,20.2,0,0,1,2,6
6,3,6,9.4,0,0,0,16,8
6,1,6,10.0,0,0,0,8,8
14,1,14,11.8,0,0,4,21,2
23,2,23,15.7,0,0,0,20,0
16,0,16,14.5,0,0,0,16,5
4,4,4,2.4,0,0,0,4,5
22,0,22,17.4,0,0,16,21,8
19,2,19,21.8,0,0,0,7,8
9,3,9,13.8,0,0,22,56,4
14,5,14,23.2,0,0,0,29,8
10,5,10,23.9,0,0,2,13,2
18,5,18,24.4,0,0,0,13,8
20,1,20,11.2,0,0,2,5,3
5,6,5,12.6,0,0,2,5,3
17,0,17,25.9,0,0,0,6,14
17,6,17,22.6,0,0,0,33,8
14,6,14,25.1,0,0,0,13,8
16,6,16,23.7,0,0,0,7,5
4,0,4,9.5,0,0,2,5,3
6,2,6,9.1,0,0,0,7,8
12,4,12,21.6,0,0,0,34,5
16,6,16,19.8,0,0,6,93,5
6,0,6,12.2,0,0,24,47,22
7,5,7,8.2,0,0,0,29,8
5,5,5,4.3,0,0,2,9,2
8,5,8,8.4,0,0,17,2,7
1,1,1,15.0,0,0,0,6,0
5,0,5,11.9,0,0,6,9,15
7,6,7,11.4,0,0,2,16,2
17,1,17,16.1,0,0,0,44,8
8,0,8,8.7,0,0,0,8,8
12,0,12,16.2,1,0,0,11,8
7,0,7,5.4,0,0,10,8,11
19,5,19,29.3,0,1,2,7,3
11,6,11,12.0,0,0,0,8,8
7,3,7,1.7,0,0,0,3,8
7,4,7,1.6,0,0,0,9,14
13,4,13,28.2,0,0,4,16,2
20,1,20,13.3,0,0,0,17,0
5,1,5,10.2,0,0,0,7,8
19,0,19,11.9,0,0,0,8,8
4,0,4,4.2,0,0,0,5,5
6,5,6,12.4,0,0,16,21,8
4,4,4,12.9,0,0,2,4,3
4,2,4,17.4,0,0,2,7,2
18,5,18,26.3,0,0,6,9,0
5,5,5,7.5,0,0,4,10,3
18,6,18,17.7,0,1,2,44,3
21,3,21,10.7,0,0,6,9,5
7,1,7,5.6,0,0,0,13,8
5,1,5,14.9,0,0,2,10,3
12,5,12,28.2,0,0,0,13,8
5,2,5,10.8,0,0,4,11,2
15,5,15,20.3,0,0,4,5,2
12,0,12,17.0,0,0,0,32,5
4,4,4,12.8,0,0,0,4,8
16,5,16,32.0,0,0,45,58,6
13,0,13,8.1,0,0,18,32,33
9,0,9,7.1,0,2,10,90,36
5,4,5,13.7,0,0,0,3,8
15,2,15,25.8,0,0,15,6,3
22,2,22,13.8,0,0,0,25,8
15,0,15,27.5,0,0,16,21,8
21,5,21,21.3,0,0,0,17,0
5,1,5,4.8,0,0,0,25,5
6,0,6,8.7,0,0,24,47,23
8,5,8,3.4,0,0,0,13,5
10,1,10,19.5,0,0,0,29,5
5,2,5,16.0,0,0,4,12,2
16,1,16,16.3,0,0,0,33,8
9,6,9,11.3,0,0,2,30,3
21,4,21,23.0,1,0,4,42,5
9,3,9,16.3,0,0,2,34,2
6,5,6,16.3,0,0,2,5,3
7,6,7,12.1,0,0,0,30,5
10,6,10,20.4,0,0,0,54,5
9,3,9,14.5,0,0,2,16,2
4,3,4,12.2,0,0,0,4,5
12,6,12,29.7,0,0,0,7,8
16,1,16,29.1,0,0,6,93,5
1,3,1,15.1,0,0,16,21,5
20,6,20,11.1,0,0,2,9,3
13,2,13,25.1,0,0,0,33,8
23,1,23,8.8,0,0,0,25,8
20,3,20,24.8,0,0,4,5,3
16,1,16,27.6,0,0,4,7,3
19,2,19,22.8,0,0,2,4,2
4,5,4,13.1,0,0,2,4,3
19,4,19,19.6,0,0,0,8,5
19,2,19,12.7,0,0,0,61,8
12,6,12,13.8,0,0,7,0,7
6,1,6,12.9,0,0,1,2,1
5,6,5,19.0,0,0,4,10,2
5,1,5,10.0,0,0,4,10,5
13,0,13,27.7,0,1,8,6,9
7,4,7,9.6,0,0,0,8,5
15,0,15,31.6,0,0,0,3,5
14,3,14,26.3,0,0,4,3,2
9,6,9,10.4,0,0,0,3,8
17,2,17,10.7,0,0,0,3,8
7,0,7,12.1,0,0,15,6,14
4,1,4,5.5,0,0,2,8,3
22,4,22,7.4,0,0,18,36,26
12,4,12,16.3,0,0,14,17,13
15,3,15,32.1,0,0,24,47,22
22,6,22,7.7,0,0,18,32,6
1,0,1,17.2,0,0,15,6,3
18,5,18,29.7,0,0,0,13,8
8,0,8,17.1,0,0,4,13,5
19,6,19,11.2,0,0,16,21,8
18,1,18,25.7,0,0,0,13,8
20,1,20,13.0,0,0,0,8,8
6,3,6,8.1,0,0,0,7,8
17,1,17,28.3,0,0,0,7,5
23,6,23,9.4,0,0,0,43,14
20,4,20,10.8,0,0,2,7,2
12,5,12,20.6,0,0,4,63,3
4,0,4,10.1,0,0,0,5,5
19,2,19,12.9,0,0,0,44,5
12,6,12,25.6,0,0,1,2,1
16,6,16,20.1,0,0,2,8,2
7,2,7,6.1,0,0,4,5,2
16,4,16,17.5,0,0,0,45,5
4,5,4,12.3,0,0,0,4,8
6,1,6,5.8,0,0,0,7,8
12,1,12,11.2,0,0,6,9,5
4,1,4,9.7,0,0,0,16,5
20,4,20,15.3,0,0,2,8,3
6,5,6,5.1,0,0,15,6,3
16,3,16,17.8,0,0,0,34,5
16,1,16,14.6,0,0,4,5,2
13,4,13,15.5,0,0,0,32,5
9,6,9,9.3,0,0,0,33,5
5,3,5,5.4,0,0,0,25,5
9,4,9,20.8,0,0,0,42,5
15,0,15,12.1,0,0,0,8,5
14,5,14,14.9,0,0,2,34,3
17,5,17,15.8,0,0,0,13,5
13,0,13,24.3,0,0,1,2,1
5,0,5,13.7,0,0,4,5,3
1,1,1,18.4,0,0,1,2,6
23,2,23,17.4,0,0,0,0,0
12,3,12,10.0,1,2,4,44,2
6,0,6,5.6,0,0,4,7,5
4,5,4,16.5,0,0,0,12,5
20,0,20,12.1,0,0,2,16,2
10,3,10,8.9,0,0,0,13,8
16,1,16,18.0,0,0,0,44,8
18,5,18,25.3,0,0,4,16,5
16,5,16,26.8,0,0,0,7,8
1,1,1,7.0,0,0,0,1,0
5,6,5,13.3,0,0,34,0,7
5,3,5,2.3,0,0,2,3,3
2,5,2,3.9,0,0,1,2,1
5,3,5,14.9,0,0,2,11,2
5,2,5,9.4,0,0,2,3,3
7,6,7,17.3,0,0,0,13,8
9,1,9,19.1,0,0,19,48,64
17,6,17,32.8,0,0,0,13,5
23,0,23,20.1,0,0,0,0,14
8,6,8,7.9,0,0,30,9,24
5,4,5,2.7,0,0,0,7,8
18,3,18,29.7,0,1,2,8,3
5,1,5,7.5,0,0,16,21,2
16,4,16,13.4,0,0,4,44,5
15,0,15,23.3,0,0,15,6,3
17,0,17,31.5,0,0,0,54,8
5,6,5,16.7,0,0,2,11,5
5,0,5,8.2,0,0,0,5,8
11,4,11,11.5,0,0,0,33,5
8,2,8,12.4,0,0,0,10,5
5,6,5,8.8,0,0,4,12,5
11,5,11,13.2,0,0,14,17,13
13,3,13,18.6,1,2,0,15,8
17,5,17,10.8,0,0,2,5,3
8,1,8,15.7,0,0,0,9,9
1,6,1,8.5,0,0,1,2,6
7,1,7,13.3,0,0,4,7,2
11,2,11,9.9,0,0,0,0,14
12,0,12,15.6,0,0,0,11,8
8,6,8,7.3,0,0,4,14,3
10,2,10,15.4,0,0,0,5,8
5,0,5,8.3,0,0,4,11,2
5,0,5,14.3,0,0,2,11,5
15,6,15,24.1,0,0,2,45,3
22,1,22,20.2,0,0,20,0,7
6,5,6,10.2,0,0,0,52,5
6,1,6,10.5,0,0,2,32,3
5,4,5,11.8,0,0,4,3,2
7,3,7,12.7,0,0,0,36,8
6,6,6,0.3,0,0,4,32,3
4,1,4,2.1,0,0,0,4,5
12,2,12,11.2,0,0,2,7,3
14,6,14,27.7,0,0,0,29,8
8,5,8,5.2,0,0,0,8,8
23,1,23,19.0,0,0,13,19,13
19,3,19,13.8,0,0,0,8,5
16,6,16,24.7,0,0,0,6,14
11,0,11,26.5,0,0,10,81,17
5,1,5,11.7,0,0,1,2,6
5,6,5,16.5,0,0,2,10,3
6,2,6,13.7,0,0,1,2,6
15,0,15,16.6,0,0,2,44,3
16,0,16,29.4,0,0,10,81,17
21,3,21,9.4,0,0,0,4,5
1,0,1,15.1,0,0,23,41,15
11,2,11,13.5,0,0,2,16,2
12,6,12,21.0,0,0,0,44,5
5,4,5,17.1,0,0,2,119,3
5,1,5,4.7,0,0,0,7,8
9,2,9,10.2,0,0,2,5,3
6,5,6,1.8,0,0,6,9,5
22,1,22,9.8,1,2,0,32,5
5,1,5,0.9,0,0,4,21,2
10,1,10,7.2,0,0,0,21,0
4,6,4,12.8,0,0,0,6,14
20,0,20,6.2,0,0,13,19,13
14,5,14,26.1,0,1,33,62,0
20,4,20,8.9,0,0,6,9,5
13,0,13,21.6,0,0,0,32,5
12,3,12,28.7,0,0,91,21,25
13,3,13,18.7,1,2,2,34,2
6,6,6,9.8,0,0,0,3,8
1,1,1,14.7,0,0,1,2,6
5,5,5,13.5,0,0,2,10,3
18,6,18,20.3,0,0,2,4,2
5,2,5,9.4,0,0,2,16,2
12,6,12,20.5,0,0,0,21,8
19,5,19,13.6,0,0,0,4,8
5,6,5,15.4,0,0,4,6,3
12,0,12,8.3,0,0,0,16,8
17,1,17,17.6,0,0,2,12,2
8,5,8,3.0,0,0,18,32,26
11,3,11,27.3,0,1,0,21,8
5,5,5,12.8,0,0,2,11,2
6,3,6,8.1,0,0,4,7,3
22,6,22,11.9,0,0,0,25,8
20,6,20,7.6,0,0,4,5,2
13,0,13,25.4,0,0,4,5,3
6,6,6,6.5,0,0,0,5,8
12,5,12,27.9,0,0,2,7,3
7,5,7,4.6,0,0,2,33,3
11,5,11,21.7,0,0,2,13,2
10,1,10,10.0,0,0,24,47,23
4,0,4,9.8,0,0,2,7,3
19,1,19,11.4,0,0,0,44,8
13,0,13,14.9,0,0,0,33,5
11,6,11,10.7,0,0,2,45,3
14,5,14,16.1,0,0,6,93,5
23,2,23,13.7,0,0,12,18,7
13,5,13,29.5,0,0,0,9,5
1,2,1,4.7,0,0,0,37,0
5,1,5,11.1,0,0,0,7,5
4,3,4,7.0,0,0,0,7,5
5,0,5,7.0,0,0,2,119,3
12,2,12,16.0,0,0,16,21,8
3,3,3,8.3,0,0,1,2,1
1,4,1,15.1,0,0,0,37,0
18,5,18,27.3,0,0,2,8,2
8,5,8,5.5,0,0,2,16,3
4,2,4,9.1,0,0,0,25,8
17,1,17,18.0,0,0,4,3,2
23,3,23,8.6,0,0,0,43,14
16,3,16,27.7,0,0,0,8,5
5,6,5,8.8,0,0,4,21,2
18,3,18,9.7,0,0,0,61,8
18,3,18,17.8,0,0,4,7,3
15,4,15,20.9,0,0,4,54,5
16,3,16,14.4,0,0,0,33,5
14,1,14,12.1,0,0,16,21,8
5,0,5,13.4,0,0,0,5,5
11,2,11,14.1,0,0,0,33,8
15,1,15,11.8,1,2,4,11,2
4,6,4,7.1,0,0,2,10,3
10,0,10,10.8,0,0,11,0,14
18,2,18,8.2,0,0,0,6,14
7,6,7,9.6,0,0,0,8,5
1,3,1,10.0,0,0,0,1,0
14,4,14,26.1,0,0,0,5,8
14,1,14,12.7,0,0,4,7,3
22,4,22,12.2,0,0,18,32,6
5,1,5,1.0,0,0,0,7,5
9,1,9,26.4,0,1,17,0,7
0,2,0,12.2,0,0,0,43,14
13,1,13,12.5,0,0,0,13,5
4,4,4,15.5,0,0,0,25,8
11,5,11,15.0,0,0,2,34,3
13,3,13,10.0,1,2,0,1,0
4,6,4,16.8,0,0,2,7,3
12,3,12,19.2,0,0,2,45,3
2,3,2,4.0,0,0,15,14,3
11,2,11,19.9,0,0,2,7,3
11,0,11,15.3,0,0,0,16,8
13,2,13,12.5,0,0,0,13,8
20,3,20,21.0,0,1,7,0,7
8,0,8,10.7,0,0,0,9,8
14,0,14,27.7,0,0,16,21,8
7,0,7,9.9,0,0,0,5,8
13,5,13,12.5,0,0,4,11,5
15,1,15,20.3,0,0,6,9,7
15,6,15,21.8,0,0,9,0,18
8,6,8,8.4,0,0,0,10,5
7,1,7,17.0,0,0,2,7,2
15,1,15,21.6,0,0,28,55,0
20,3,20,8.5,1,2,0,8,5
16,2,16,16.8,0,0,0,15,8
15,3,15,26.7,0,0,4,7,2
11,1,11,8.1,0,0,0,44,5
21,6,21,7.6,0,0,0,5,5
16,2,16,29.8,0,0,4,3,3
17,2,17,29.5,0,1,0,54,5
12,5,12,14.2,0,0,2,8,3
5,0,5,15.6,0,0,4,11,3
5,3,5,17.4,0,0,0,5,5
6,2,6,15.9,0,0,4,32,5
4,0,4,7.3,0,0,2,7,3
21,0,21,19.4,0,0,0,17,0
10,1,10,6.9,0,0,0,5,8
15,0,15,18.6,0,0,0,78,8
16,5,16,16.2,0,0,2,7,2
9,2,9,18.5,0,0,2,8,3
5,3,5,3.7,0,0,0,11,8
4,1,4,14.6,0,0,2,4,3
13,1,13,24.6,0,0,27,36,0
4,0,4,13.7,0,0,0,3,8
6,0,6,10.3,0,0,0,7,8
13,5,13,8.7,0,0,4,13,3
5,6,5,17.0,0,0,2,16,3
23,0,23,19.2,0,0,16,21,2
5,6,5,12.5,0,0,0,9,5
21,2,21,23.3,0,0,2,12,3
5,3,5,5.9,0,0,1,2,1
8,3,8,4.5,0,0,2,16,3
21,3,21,20.7,0,1,0,36,5
2,4,2,16.5,0,0,2,6,3
16,4,16,13.0,0,0,6,9,0
5,2,5,12.4,0,0,0,5,8
14,1,14,30.0,0,0,2,8,3
10,0,10,9.8,0,0,0,44,5
20,0,20,24.1,0,1,2,16,3
14,6,14,28.4,0,0,0,3,5
8,4,8,8.1,0,0,10,44,21
13,3,13,24.6,0,0,4,8,3
18,1,18,7.2,0,0,0,16,8
10,3,10,23.7,0,0,19,48,17
6,5,6,9.1,0,0,16,21,2
13,0,13,13.1,0,0,7,9,7
13,5,13,15.9,0,0,16,110,5
2,5,2,1.9,0,0,4,5,3
5,6,5,16.8,0,0,0,12,5
5,5,5,21.0,0,0,4,6,3
23,2,23,8.6,0,0,2,21,3
10,5,10,5.1,0,0,0,16,8
10,2,10,7.6,0,0,2,5,3
9,5,9,14.2,0,0,2,16,2
5,5,5,1.3,0,0,4,12,3
14,4,14,16.4,0,0,0,9,8
5,0,5,8.4,0,0,4,11,2
5,3,5,16.4,0,0,1,2,1
14,4,14,11.8,0,0,19,35,19
6,4,6,8.5,0,0,4,32,3
15,3,15,14.6,0,0,4,5,2
15,5,15,14.7,0,0,2,7,3
8,2,8,13.9,0,0,0,5,5
5,0,5,13.7,0,0,2,5,3
22,1,22,5.7,0,0,16,21,3
17,1,17,12.3,0,0,4,3,5
23,3,23,16.7,0,0,14,17,13
10,3,10,20.7,0,0,0,34,5
17,6,17,16.6,0,0,2,12,3
11,6,11,10.9,0,0,0,44,8
5,6,5,10.7,0,0,2,119,3
10,1,10,23.1,0,0,0,25,8
16,4,16,16.3,0,0,0,45,5
7,0,7,9.5,0,0,0,29,5
19,5,19,19.6,0,0,0,44,5
23,3,23,21.4,0,0,2,4,3
5,1,5,13.1,0,0,4,10,2
5,4,5,16.9,0,0,0,4,8
10,3,10,11.9,0,0,0,21,0
15,5,15,17.8,0,0,0,12,5
22,3,22,4.9,0,0,14,17,13
18,0,18,11.1,0,0,0,25,8
10,3,10,26.3,0,1,25,46,0
11,2,11,15.1,0,0,16,21,8
7,1,7,5.6,0,0,24,47,23
18,2,18,27.6,0,0,16,11,3
15,1,15,12.3,0,0,2,13,2
14,2,14,13.5,0,0,16,21,8
9,2,9,4.1,0,0,0,13,5
3,3,3,16.2,0,0,80,26,7
10,3,10,21.4,0,0,2,45,3
10,0,10,11.4,0,0,0,5,5
5,3,5,6.6,0,0,2,8,3
12,1,12,13.6,0,0,14,17,13
3,4,3,13.3,0,0,5,9,4
12,2,12,18.8,0,0,26,49,13
8,5,8,10.1,0,0,4,5,2
19,6,19,16.7,0,0,0,25,8
9,5,9,19.3,0,0,0,32,5
9,1,9,7.3,0,0,0,45,5
10,5,10,14.8,0,0,0,54,5
10,1,10,10.0,0,0,0,25,8
21,0,21,13.0,0,0,0,25,5
15,1,15,25.0,0,1,16,21,5
5,4,5,13.4,0,0,2,7,3
0,4,0,17.6,0,0,0,0,0
6,0,6,1.8,0,0,0,3,5
0,1,0,10.6,0,0,2,36,3
10,2,10,10.1,0,0,0,33,8
7,5,7,5.9,0,0,0,36,8
19,6,19,30.9,0,0,18,32,6
1,6,1,18.5,0,0,11,0,12
8,1,8,6.9,0,0,0,29,8
15,2,15,10.5,0,0,0,11,8
5,5,5,12.8,0,0,4,10,2
4,6,4,11.2,0,0,2,10,3
5,4,5,16.3,0,0,2,5,3
6,1,6,9.8,0,0,0,3,8
15,0,15,24.5,0,0,0,21,5
16,2,16,20.6,0,0,2,3,2
9,6,9,12.8,0,0,4,13,2
9,0,9,5.9,0,0,0,29,8
6,0,6,11.5,0,0,24,28,30
15,6,15,24.8,0,0,0,21,5
4,4,4,14.0,0,0,0,7,8
7,1,7,8.9,0,0,2,5,3
17,3,17,17.6,0,0,2,12,2
18,6,18,18.1,0,0,2,8,3
15,5,15,21.9,0,0,16,10,5
6,2,6,9.4,0,0,0,12,8
18,2,18,20.4,0,0,6,9,0
8,3,8,7.3,0,0,0,53,14
19,6,19,18.5,0,0,2,33,3
0,1,0,16.5,0,0,2,21,3
4,3,4,1.2,0,0,1,2,6
7,0,7,9.9,0,0,2,21,2
18,3,18,15.8,0,0,0,5,8
9,4,9,8.2,0,0,8,6,9
8,4,8,17.0,0,0,0,7,5
9,0,9,7.0,0,0,0,32,5
6,1,6,6.2,0,0,4,7,3
5,1,5,13.3,0,0,1,2,6
22,1,22,6.9,0,0,11,0,14
13,6,13,25.9,0,0,0,16,8
18,5,18,10.9,1,0,1,2,1
8,2,8,14.3,0,0,4,5,3
6,2,6,9.0,0,0,4,21,2
14,0,14,15.2,0,0,16,21,8
5,5,5,13.6,0,0,4,8,2
18,5,18,28.9,0,0,10,5,17
14,2,14,18.9,0,0,15,6,3
18,1,18,15.7,0,0,2,13,3
16,2,16,17.2,0,0,0,5,8
3,2,3,10.9,0,0,2,6,3
8,1,8,16.4,0,0,0,32,5
15,3,15,10.7,0,0,16,10,5
4,4,4,3.6,0,0,1,2,6
12,2,12,8.7,0,0,0,44,8
8,1,8,9.7,0,0,0,32,5
6,6,6,5.2,0,0,0,16,8
8,1,8,5.0,0,0,0,33,8
6,1,6,8.9,0,0,4,7,5
4,0,4,14.8,0,0,2,3,2
1,4,1,18.0,0,0,0,37,0
15,2,15,13.5,0,0,0,78,8
5,4,5,14.7,0,0,4,11,2
21,2,21,20.1,0,0,2,3,3
20,1,20,16.3,0,1,2,5,3
7,0,7,8.4,0,0,0,7,5
12,5,12,22.3,0,1,0,44,5
4,3,4,6.5,0,0,0,5,8
16,1,16,4.8,0,0,40,0,10
15,2,15,22.6,0,0,2,5,3
9,0,9,17.6,0,0,0,43,14
11,6,11,18.0,0,0,0,5,8
14,6,14,18.9,0,0,2,110,3
13,3,13,23.5,0,0,4,32,3
3,2,3,16.9,0,0,1,2,1
0,2,0,17.9,0,0,0,1,0
18,4,18,21.0,0,0,0,13,8
1,1,1,7.2,0,0,0,1,0
16,5,16,31.2,0,0,0,16,5
19,0,19,27.2,0,1,0,44,5
19,5,19,7.9,0,0,0,8,8
7,2,7,10.6,0,0,0,29,5
23,5,23,13.5,0,0,16,21,3
14,6,14,17.6,0,0,0,8,8
15,2,15,13.4,0,0,2,3,2
15,5,15,18.4,0,0,6,93,5
1,6,1,6.4,0,0,22,56,4
13,5,13,25.0,0,0,0,21,8
5,4,5,14.4,0,0,0,52,5
21,1,21,11.1,0,0,0,7,8
9,0,9,20.3,0,0,18,32,6
6,6,6,12.8,0,0,4,11,2
8,4,8,12.7,0,0,0,9,5
7,4,7,7.5,0,0,4,5,2
9,5,9,10.1,0,0,0,53,0
7,3,7,5.8,0,0,0,36,8
17,3,17,27.6,0,0,0,9,5
7,5,7,5.4,0,0,0,3,8
11,5,11,15.1,0,0,2,34,3
4,4,4,10.5,0,0,9,21,10
3,3,3,16.2,0,0,1,2,1
6,3,6,9.6,0,0,4,7,3
5,4,5,0.8,0,0,2,7,2
20,3,20,8.5,1,2,0,7,8
14,2,14,19.9,0,0,0,13,8
14,5,14,13.6,0,0,16,21,8
4,4,4,8.8,0,0,0,3,8
9,5,9,6.3,0,0,9,0,18
16,3,16,24.8,0,0,0,6,14
5,3,5,16.4,0,0,0,4,8
6,0,6,13.2,0,0,24,28,30
15,2,15,20.4,0,0,0,9,8
13,0,13,22.2,0,0,2,12,3
19,6,19,20.4,0,0,16,21,2
1,1,1,5.7,0,0,1,2,6
5,1,5,11.8,0,0,2,11,5
16,2,16,14.4,0,0,0,6,14
9,5,9,3.8,0,0,0,76,0
10,5,10,9.1,0,0,2,45,3
8,0,8,10.0,0,0,9,0,18
8,0,8,15.2,0,0,96,9,24
16,2,16,16.8,0,0,6,9,0
15,2,15,19.3,0,0,16,10,5
8,6,8,7.6,0,0,0,54,5
4,6,4,8.0,0,0,0,25,8
5,6,5,10.5,0,0,4,5,5
1,3,1,14.7,0,0,0,1,0
13,2,13,25.9,0,0,0,33,8
15,6,15,34.2,0,0,0,44,5
5,3,5,16.4,0,0,2,8,3
10,3,10,22.0,0,0,25,46,0
5,2,5,10.8,0,0,0,36,8
10,6,10,6.1,0,0,0,8,8
8,0,8,16.0,0,0,0,9,9
16,1,16,19.0,0,0,4,44,5
7,3,7,9.8,0,0,4,5,2
12,4,12,24.2,0,0,26,49,13
0,5,0,18.6,0,0,0,6,14
16,5,16,18.6,0,0,0,7,8
15,2,15,21.0,0,0,0,21,8
21,6,21,19.7,0,0,6,9,5
13,0,13,17.5,0,0,4,5,3
12,2,12,16.9,0,0,14,17,13
1,4,1,6.0,0,0,0,1,0
7,3,7,5.7,0,0,0,33,8
20,4,20,9.8,0,0,2,9,2
6,1,6,5.9,0,0,2,7,3
11,3,11,22.9,0,0,0,7,8
5,3,5,18.5,0,0,0,7,8
11,4,11,11.2,0,0,0,44,8
23,0,23,10.4,0,0,0,20,14
16,5,16,7.5,0,0,0,3,8
5,4,5,15.5,0,0,0,42,5
0,3,0,4.9,0,0,15,6,3
15,4,15,24.3,0,0,16,21,8
6,6,6,5.2,0,0,2,21,2
16,3,16,22.8,0,0,0,5,5
15,2,15,31.1,0,0,2,16,3
16,1,16,23.3,0,0,4,44,2
5,3,5,6.4,0,0,4,10,5
13,1,13,18.5,0,0,0,30,5
5,0,5,6.3,0,0,0,7,8
7,4,7,8.5,0,0,0,36,5
16,3,16,28.2,0,0,0,45,5
12,1,12,23.7,0,0,0,29,5
8,1,8,9.2,0,0,2,5,3
8,2,8,7.9,0,0,0,5,8
20,4,20,15.2,0,0,4,32,3
13,4,13,15.9,0,0,7,0,7
1,0,1,19.1,0,0,15,6,3
12,5,12,14.2,0,1,26,49,13
15,0,15,31.1,0,0,10,31,17
0,3,0,16.8,0,0,23,41,15
10,0,10,22.2,0,1,17,0,7
16,1,16,19.5,0,0,0,12,8
23,0,23,14.1,0,0,11,23,14
7,6,7,20.1,0,0,0,21,0
12,3,12,28.6,0,0,0,3,5
20,2,20,7.6,0,0,13,19,13
13,2,13,11.7,0,0,0,33,5
6,0,6,3.3,0,0,0,3,8
15,4,15,24.2,0,0,33,62,0
23,4,23,7.8,0,0,0,0,0
14,4,14,26.7,0,0,2,13,3
7,2,7,9.8,0,0,4,5,2
22,4,22,5.8,0,0,4,8,3
23,3,23,7.7,0,0,16,21,8
16,1,16,11.2,1,2,0,13,8
14,3,14,26.5,0,0,0,13,5
6,3,6,12.2,0,0,0,45,5
5,0,5,1.0,0,0,0,5,8
8,5,8,6.5,0,0,4,16,3
13,0,13,26.5,0,0,0,9,5
17,5,17,30.4,0,0,0,7,8
15,2,15,33.6,0,0,0,16,8
0,1,0,10.9,0,0,1,2,6
5,0,5,3.9,0,0,0,7,8
17,4,17,25.8,0,1,4,44,2
4,2,4,12.9,0,0,0,25,5
17,1,17,19.2,0,0,0,8,8
9,5,9,21.6,0,0,18,32,6
11,3,11,12.9,0,0,16,21,8
14,3,14,13.5,0,0,4,8,3
6,3,6,3.5,0,0,4,50,2
4,1,4,14.0,0,0,2,7,3
15,4,15,21.5,0,0,2,13,2
4,1,4,11.3,0,0,2,11,2
5,6,5,17.2,0,0,2,10,3
20,3,20,11.6,0,0,2,54,2
2,2,2,12.9,0,0,0,21,5
14,2,14,22.8,0,0,0,45,5
1,5,1,11.3,0,0,1,2,6
5,5,5,12.6,0,0,1,2,6
12,0,12,11.4,0,0,0,3,8
5,4,5,0.8,0,0,4,10,2
18,3,18,20.0,0,0,0,16,8
22,0,22,10.0,0,0,2,7,3
22,2,22,10.5,0,0,18,36,26
2,4,2,12.9,0,0,16,21,8
19,3,19,8.9,1,2,2,16,2
5,0,5,16.9,0,0,6,9,5
5,1,5,11.8,0,0,0,5,8
0,1,0,15.8,0,0,2,21,3
8,1,8,1.0,0,0,6,9,5
6,6,6,17.3,0,0,0,5,8
11,1,11,13.5,0,0,10,33,21
10,0,10,10.3,0,0,2,45,3
1,0,1,14.2,0,0,0,37,0
16,0,16,24.6,0,0,0,21,8
9,5,9,13.9,0,0,0,9,5
22,3,22,7.5,0,0,23,41,15
13,6,13,21.2,0,0,0,32,5
15,0,15,23.0,0,0,2,9,3
15,3,15,15.2,0,0,2,13,3
6,4,6,0.0,0,0,16,21,8
9,5,9,13.5,0,0,0,76,14
6,0,6,3.4,0,0,2,3,3
5,6,5,17.1,0,0,0,3,8
13,1,13,17.0,0,0,4,7,3
8,0,8,15.0,0,0,0,9,14
8,0,8,6.6,0,0,0,8,8
7,1,7,10.7,0,0,15,6,3
9,3,9,18.5,0,0,0,32,5
17,5,17,31.6,0,0,4,13,5
19,1,19,15.0,0,0,0,13,5
15,5,15,17.5,0,0,0,21,8
8,5,8,3.5,0,0,4,54,3
16,6,16,29.2,0,0,16,10,8
16,1,16,22.8,0,0,16,21,8
11,3,11,11.0,0,0,2,16,3
10,3,10,11.0,0,0,2,34,3
20,6,20,15.7,0,0,0,7,5
5,6,5,16.3,0,0,2,11,5
2,3,2,6.1,0,0,8,0,9
5,3,5,14.5,0,0,4,16,2
0,4,0,17.2,0,0,0,22,14
9,3,9,4.9,0,0,0,54,5
0,1,0,14.6,0,0,18,32,6
5,3,5,8.5,0,0,2,11,2
16,4,16,16.2,0,0,4,7,2
0,2,0,12.8,0,0,16,21,5
14,0,14,27.2,0,1,2,5,3
8,6,8,12.6,0,0,0,10,5
5,1,5,11.9,0,0,0,36,8
10,1,10,9.1,0,0,0,3,8
19,0,19,19.7,0,0,16,11,3
6,1,6,16.7,0,0,6,9,5
5,5,5,7.8,0,0,2,5,3
20,2,20,7.9,0,0,2,9,2
7,4,7,5.8,0,0,2,33,3
13,2,13,15.3,0,0,0,61,8
3,1,3,10.0,0,0,7,26,7
20,5,20,16.7,0,0,0,17,0
22,1,22,8.4,0,0,16,21,3
15,2,15,20.0,0,0,2,7,2
8,2,8,9.1,0,0,67,108,33
11,1,11,13.3,0,0,0,53,0
12,3,12,9.3,0,0,2,16,3
12,2,12,27.1,0,0,0,29,8
10,4,10,10.3,0,0,0,8,8
5,1,5,9.2,0,0,4,10,2
9,1,9,12.3,0,0,2,33,3
6,3,6,8.9,0,0,6,9,5
