NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP02,2024-03-17 04:45:58,81.9,90.4,76.2,79.4,91.7,14.3,Departure,17L,LAN188,LAN,LAN Airlines,SCAR,LAN188,A321,2024-03-17,4.0,Sunday
MP02,2024-03-17 04:48:04,76.3,85.1,71.6,75.3,85.8,14.3,Departure,17L,LAN160,LAN,LAN Airlines,SCDA,LAN160,A320,2024-03-17,4.0,Sunday
MP02,2024-03-17 04:52:02,79.8,89.0,74.9,77.7,90.3,14.3,Departure,17L,LAN508,LAN,LAN Airlines,SBFL,LAN508,A320,2024-03-17,4.0,Sunday
MP02,2024-03-17 04:58:08,74.7,84.7,70.6,74.6,87.3,14.3,Departure,17L,SKU320,SKU,Sky Airline,SCDA,SKU320,A21N,2024-03-17,4.0,Sunday
MP02,2024-03-17 05:02:15,74.6,83.7,71.0,73.2,85.9,14.3,Departure,17L,SKU240,SKU,Sky Airline,SCCF,SKU240,A20N,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:04:30,83.1,91.8,77.4,81.2,92.6,14.3,Departure,17L,LAN778,LAN,LAN Airlines,SBGL,LAN778,A321,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:08:06,78.1,88.2,73.9,77.0,89.6,14.3,Departure,17L,LAN059,LAN,LAN Airlines,SCTE,LAN059,A320,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:10:23,71.5,81.5,67.2,72.7,83.1,14.3,Departure,17L,SKU270,SKU,Sky Airline,SCFA,SKU270,A20N,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:12:29,80.2,88.9,74.4,78.7,90.4,14.3,Departure,17L,LAN152,LAN,LAN Airlines,SCCF,LAN152,A321,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:19:23,77.6,87.5,72.8,77.1,89.5,14.0,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A320,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:26:32,76.3,85.4,71.8,75.0,86.7,13.7,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A21N,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:28:16,76.0,84.7,71.2,74.7,85.6,13.7,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A21N,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:30:15,75.3,84.1,70.6,74.5,84.8,13.7,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:33:02,70.7,79.8,66.6,70.8,81.3,13.7,Departure,17L,SKU640,SKU,Sky Airline,SUMU,SKU640,A20N,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:42:24,81.7,90.3,75.5,80.3,91.9,13.6,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:44:11,82.7,92.4,76.9,82.3,93.4,13.6,Departure,17L,TPA4094,TPA,TAMPA Cargo,KMIA,TPA4094,A332,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:46:11,77.8,86.9,73.0,76.4,89.1,13.5,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A320,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:47:33,82.5,90.3,76.2,79.7,91.6,13.5,Departure,17L,LAN124,LAN,LAN Airlines,SCFA,LAN124,A321,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:49:22,80.9,88.4,74.7,78.3,89.8,13.5,Departure,17L,LAN604,LAN,LAN Airlines,SBGR,LAN604,A320,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:52:44,76.8,86.7,71.7,77.2,87.4,13.4,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-03-17,5.0,Sunday
MP02,2024-03-17 05:55:20,83.0,91.6,77.5,80.3,93.3,13.4,Departure,17L,LAN890,LAN,LAN Airlines,SLLP,LAN890,A320,2024-03-17,5.0,Sunday
MP02,2024-03-17 06:00:15,81.0,88.9,74.6,78.5,90.1,13.3,Departure,17L,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-03-17,6.0,Sunday
MP02,2024-03-17 06:02:22,76.1,84.8,70.9,74.6,85.7,13.4,Departure,17L,JAT870,JAT,JAT Airways,SBFL,JAT870,A21N,2024-03-17,6.0,Sunday
MP02,2024-03-17 06:06:50,72.4,82.4,68.5,73.0,84.4,13.3,Departure,17L,SKU300,SKU,Sky Airline,SCAR,SKU300,A20N,2024-03-17,6.0,Sunday
MP02,2024-03-17 06:11:53,75.4,83.7,70.3,73.7,84.4,13.1,Departure,17L,JAT770,JAT,JAT Airways,SBGR,JAT770,A20N,2024-03-17,6.0,Sunday
MP02,2024-03-17 06:16:52,77.1,86.5,72.4,76.6,87.4,13.2,Departure,17L,LAN166,LAN,LAN Airlines,SCDA,LAN166,A321,2024-03-17,6.0,Sunday
MP02,2024-03-17 06:19:17,80.2,88.7,74.4,78.5,90.2,13.2,Departure,17L,LAN146,LAN,LAN Airlines,SCCF,LAN146,A321,2024-03-17,6.0,Sunday
MP02,2024-03-17 07:13:51,82.7,90.5,76.4,80.0,91.3,12.4,Departure,17L,LAN1151,LAN,LAN Airlines,SCBA,LAN1151,A321,2024-03-17,7.0,Sunday
MP02,2024-03-17 07:16:33,78.8,88.4,74.1,77.7,89.5,12.3,Departure,17L,LAN176,LAN,LAN Airlines,SCDA,LAN176,A320,2024-03-17,7.0,Sunday
MP02,2024-03-17 07:41:28,78.1,88.7,74.2,77.8,88.9,12.1,Departure,17L,LAN069,LAN,LAN Airlines,SCPQ,LAN069,A320,2024-03-17,7.0,Sunday
MP02,2024-03-17 07:46:32,74.4,83.8,70.0,73.6,84.2,12.2,Departure,17L,JAT631,JAT,JAT Airways,SCQP,JAT631,A20N,2024-03-17,7.0,Sunday
MP02,2024-03-17 07:52:34,76.2,85.6,71.9,75.1,88.0,12.3,Departure,17L,SKU035,SKU,Sky Airline,SCBA,SKU035,A21N,2024-03-17,7.0,Sunday
MP02,2024-03-17 07:57:52,72.1,81.4,68.1,72.1,83.0,12.3,Departure,17L,SKU105,SKU,Sky Airline,SCJO,SKU105,A20N,2024-03-17,7.0,Sunday
MP02,2024-03-17 08:25:23,67.7,79.1,64.3,71.7,79.5,13.2,Departure,17R,ETR870,ETR,Estelar Latinoamerica,SPJC,ETR870,B733,2024-03-17,8.0,Sunday
MP02,2024-03-17 09:48:44,71.7,79.2,67.6,69.3,83.5,19.1,Departure,17L,CCACV,CCA,Air China,SCIR,CCACV,BE20,2024-03-17,9.0,Sunday
MP02,2024-03-17 10:33:07,74.3,84.9,68.8,75.8,84.9,22.6,Departure,17R,QCL7522,QCL,Air Class Lineas Aereas,SAEZ,QCL7522,B722,2024-03-17,10.0,Sunday
MP02,2024-03-17 11:19:16,65.3,72.4,62.9,64.5,72.6,23.6,Departure,17R,ARG1289,ARG,Aerolineas Argentinas,SAME,ARG1289,E190,2024-03-17,11.0,Sunday
MP02,2024-03-17 12:33:35,65.7,76.0,62.7,69.3,77.1,26.9,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,B772,2024-03-17,12.0,Sunday
MP02,2024-03-17 16:48:33,77.6,86.8,73.5,76.3,87.5,30.7,Departure,17L,LAN486,LAN,LAN Airlines,SACO,LAN486,A320,2024-03-17,16.0,Sunday
MP02,2024-03-17 16:53:23,87.8,95.9,81.2,86.1,96.5,30.6,Departure,17L,GTI8030,GTI,Atlas Air,KMIA,GTI8030,B748,2024-03-17,16.0,Sunday
MP02,2024-03-17 16:55:57,78.6,87.4,73.8,77.5,88.4,30.7,Departure,17L,LAN118,LAN,LAN Airlines,SCAT,LAN118,A320,2024-03-17,16.0,Sunday
MP02,2024-03-17 20:41:41,78.1,87.5,73.1,77.4,87.7,23.3,Departure,17L,BVR60,BVR,ACM Air Charter Luftfahrt,GCTS,BVR60,GLEX,2024-03-17,20.0,Sunday
MP02,2024-03-17 21:11:57,80.8,89.4,75.6,79.2,91.3,21.8,Departure,17L,LAN706,LAN,LAN Airlines,LEMD,LAN706,B789,2024-03-17,21.0,Sunday
MP02,2024-03-17 22:00:26,67.2,78.9,63.8,71.7,80.3,20.4,Departure,17R,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-03-17,22.0,Sunday
MP02,2024-03-17 23:25:00,75.7,86.2,71.7,76.3,88.0,18.9,Departure,17L,UPS416,UPS,UPS Airlines,SAEZ,UPS416,B763,2024-03-17,23.0,Sunday
MP02,2024-03-17 23:36:13,73.5,80.9,69.0,70.8,86.4,18.8,Departure,17L,CCACV,CCA,Air China,SCAT,CCACV,BE20,2024-03-17,23.0,Sunday
MP02,2024-03-18 00:04:27,77.2,85.4,72.2,75.2,87.7,18.3,Departure,17L,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-03-18,0.0,Monday
MP02,2024-03-18 00:38:34,80.3,89.4,74.5,78.4,91.5,17.7,Departure,17L,LAN500,LAN,LAN Airlines,KMIA,LAN500,B789,2024-03-18,0.0,Monday
MP02,2024-03-18 00:44:10,76.9,86.6,72.8,76.3,88.5,17.6,Departure,17L,LAN578,LAN,LAN Airlines,SKBO,LAN578,B788,2024-03-18,0.0,Monday
MP02,2024-03-18 01:04:44,80.0,88.9,74.9,78.3,90.6,17.2,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-03-18,1.0,Monday
MP02,2024-03-18 01:12:58,79.7,88.6,74.8,78.4,90.4,17.2,Departure,17L,LAN805,LAN,LAN Airlines,YMML,LAN805,B789,2024-03-18,1.0,Monday
MP02,2024-03-18 01:23:01,82.2,91.6,76.3,81.6,94.1,17.1,Departure,17L,LCO1104,LCO,LAN Cargo,KMIA,LCO1104,B763,2024-03-18,1.0,Monday
MP02,2024-03-18 01:30:11,76.2,87.0,71.4,77.3,89.0,17.0,Departure,17L,QTR8147,QTR,Qatar Airways,SKBO,QTR8147,B77L,2024-03-18,1.0,Monday
MP02,2024-03-18 01:35:47,76.9,84.3,70.4,75.9,86.8,17.0,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-03-18,1.0,Monday
MP02,2024-03-18 01:42:54,82.6,91.3,76.3,81.1,93.3,16.9,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-03-18,1.0,Monday
MP02,2024-03-18 01:49:00,81.1,90.2,75.9,79.4,91.2,16.8,Departure,17L,LAN604,LAN,LAN Airlines,SBGR,LAN604,A320,2024-03-18,1.0,Monday
MP02,2024-03-18 02:01:50,82.2,90.8,75.9,80.7,92.6,16.5,Departure,17L,CMP276,CMP,Copa Airlines,MPTO,CMP276,B738,2024-03-18,2.0,Monday
MP02,2024-03-18 02:05:43,73.4,83.3,69.2,73.1,85.4,16.5,Departure,17L,SKU700,SKU,Sky Airline,SKBO,SKU700,A20N,2024-03-18,2.0,Monday
MP02,2024-03-18 03:37:43,76.6,86.0,71.8,75.6,88.4,15.0,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-03-18,3.0,Monday
MP02,2024-03-18 04:15:47,92.0,99.8,84.0,89.3,102.3,14.8,Departure,17L,GTI034,GTI,Atlas Air,KMIA,GTI034,B744,2024-03-18,4.0,Monday
MP02,2024-03-18 04:21:12,75.7,84.4,70.6,74.5,85.0,14.7,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-03-18,4.0,Monday
MP02,2024-03-18 04:25:11,79.3,89.2,74.3,79.5,91.4,14.6,Departure,17L,KAL274,KAL,Korean Air,SPJC,KAL274,B77L,2024-03-18,4.0,Monday
MP02,2024-03-18 04:40:33,82.2,90.6,76.2,79.7,92.4,14.7,Departure,17L,LAN188,LAN,LAN Airlines,SCAR,LAN188,A320,2024-03-18,4.0,Monday
MP02,2024-03-18 04:42:37,75.6,84.4,70.7,74.8,86.9,14.8,Departure,17L,SKU300,SKU,Sky Airline,SCAR,SKU300,A20N,2024-03-18,4.0,Monday
MP02,2024-03-18 04:47:34,75.6,85.2,71.0,74.5,87.2,15.1,Departure,17L,SKU320,SKU,Sky Airline,SCDA,SKU320,A21N,2024-03-18,4.0,Monday
MP02,2024-03-18 04:49:38,77.6,87.6,72.3,77.8,89.0,15.1,Departure,17L,LAN160,LAN,LAN Airlines,SCDA,LAN160,A320,2024-03-18,4.0,Monday
MP02,2024-03-18 04:59:44,80.8,89.6,75.1,78.8,90.9,14.9,Departure,17L,LAN140,LAN,LAN Airlines,SCCF,LAN140,A320,2024-03-18,4.0,Monday
MP02,2024-03-18 05:01:06,82.2,90.4,76.1,80.0,91.3,15.0,Departure,17L,LAN063,LAN,LAN Airlines,SCTE,LAN063,A321,2024-03-18,5.0,Monday
MP02,2024-03-18 05:18:16,72.7,82.5,68.6,73.4,84.7,14.8,Departure,17L,SKU173,SKU,Sky Airline,SCIE,SKU173,A20N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:26:54,73.5,82.4,68.8,72.8,83.2,14.7,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A20N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:31:21,77.0,85.5,71.9,75.2,86.1,14.7,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A21N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:33:14,76.3,85.4,71.2,75.2,86.5,14.6,Departure,17L,JAT050,JAT,JAT Airways,SCFA,JAT050,A21N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:39:23,77.0,85.5,72.6,75.0,87.9,14.5,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A20N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:40:37,72.6,82.1,68.0,73.4,84.2,14.4,Departure,17L,SKU270,SKU,Sky Airline,SCFA,SKU270,A20N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:42:43,82.0,90.5,75.2,80.7,92.5,14.4,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-03-18,5.0,Monday
MP02,2024-03-18 05:44:53,82.9,91.1,76.6,80.2,92.4,14.3,Departure,17L,LAN142,LAN,LAN Airlines,SCCF,LAN142,A321,2024-03-18,5.0,Monday
MP02,2024-03-18 05:47:05,82.0,90.5,76.5,79.9,91.9,14.4,Departure,17L,LAN122,LAN,LAN Airlines,SCFA,LAN122,A321,2024-03-18,5.0,Monday
MP02,2024-03-18 05:48:43,74.7,83.8,69.7,73.7,84.7,14.4,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A20N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:50:16,77.2,87.2,73.7,76.3,88.6,14.4,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-03-18,5.0,Monday
MP02,2024-03-18 05:51:50,77.1,85.4,71.6,75.5,86.5,14.4,Departure,17L,JAT870,JAT,JAT Airways,SBFL,JAT870,A21N,2024-03-18,5.0,Monday
MP02,2024-03-18 05:58:04,72.2,82.1,67.8,72.9,82.1,14.0,Departure,17L,CCAYY,CCA,Air China,SCKP,CCAYY,G280,2024-03-18,5.0,Monday
MP02,2024-03-18 07:48:47,82.5,92.3,76.6,81.9,93.5,13.4,Departure,17L,TPA4098,TPA,TAMPA Cargo,SKBO,TPA4098,A332,2024-03-18,7.0,Monday
MP02,2024-03-18 08:09:57,68.1,81.2,65.4,73.0,81.6,13.8,Departure,17R,QCL4562,QCL,Air Class Lineas Aereas,SGAS,QCL4562,B722,2024-03-18,8.0,Monday
MP02,2024-03-18 08:19:35,65.4,79.8,63.5,73.4,80.9,14.0,Departure,17R,GTI8028,GTI,Atlas Air,KMIA,GTI8028,B748,2024-03-18,8.0,Monday
MP02,2024-03-18 08:26:46,65.1,78.7,62.6,72.8,80.6,13.9,Departure,17R,DAE1560,DAE,DHL Aero Expreso,KMIA,DAE1560,B763,2024-03-18,8.0,Monday
MP02,2024-03-18 10:39:50,65.0,75.1,62.4,68.5,75.2,22.9,Departure,17R,LAN081,LAN,LAN Airlines,SCCI,LAN081,A321,2024-03-18,10.0,Monday
MP02,2024-03-18 10:45:09,69.7,80.0,65.2,71.8,79.0,22.8,Departure,17R,LAN007,LAN,LAN Airlines,SCIE,LAN007,A320,2024-03-18,10.0,Monday
MP02,2024-03-18 12:06:30,66.9,76.1,62.7,69.1,77.6,26.4,Departure,17R,LCO1800,LCO,LAN Cargo,SKRG,LCO1800,B763,2024-03-18,12.0,Monday
MP02,2024-03-18 12:28:20,68.0,77.2,62.5,70.1,78.1,26.6,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,B772,2024-03-18,12.0,Monday
MP02,2024-03-18 14:55:26,67.6,77.7,65.0,68.8,78.0,30.0,Departure,17R,QCL4564,QCL,Air Class Lineas Aereas,SPJC,QCL4564,B722,2024-03-18,14.0,Monday
MP02,2024-03-18 16:18:16,68.0,75.6,65.2,65.8,83.1,31.5,Departure,17L,CCACV,CCA,Air China,SCHA,CCACV,BE20,2024-03-18,16.0,Monday
MP02,2024-03-18 17:50:57,83.0,92.4,76.8,82.6,95.3,31.7,Departure,17L,MPH7762,MPH,Martinair,SEQM,MPH7762,B744,2024-03-18,17.0,Monday
MP02,2024-03-18 21:57:14,65.1,74.4,62.9,66.8,78.4,22.9,Departure,17L,CCAFS,CCA,Air China,SCSE,CCAFS,BE9L,2024-03-18,21.0,Monday
MP02,2024-03-18 23:23:24,66.1,76.4,61.9,70.5,76.6,21.1,Departure,17R,UAL846,UAL,United Airlines,KIAH,UAL846,B764,2024-03-18,23.0,Monday
MP02,2024-03-18 23:51:58,76.3,86.1,72.3,75.3,87.7,20.1,Departure,17L,LAN500,LAN,LAN Airlines,KMIA,LAN500,B788,2024-03-18,23.0,Monday
MP02,2024-03-19 00:08:23,78.3,87.1,73.0,76.4,87.7,19.8,Departure,17L,TAM8155,TAM,TAM Linhas Aereas,SBGR,TAM8155,A320,2024-03-19,0.0,Tuesday
MP02,2024-03-19 00:12:30,77.4,85.4,72.7,74.3,87.7,19.8,Departure,17L,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-03-19,0.0,Tuesday
MP02,2024-03-19 00:31:45,81.8,91.7,76.3,81.7,92.9,19.3,Departure,17L,IBE2606,IBE,Iberia,LEBL,IBE2606,A332,2024-03-19,0.0,Tuesday
MP02,2024-03-19 00:58:08,76.9,86.0,72.2,75.4,87.5,18.7,Departure,17L,LAN572,LAN,LAN Airlines,SKBO,LAN572,B788,2024-03-19,0.0,Tuesday
MP02,2024-03-19 01:10:40,79.8,89.1,74.5,78.8,90.2,18.5,Departure,17L,IBE6832,IBE,Iberia,LEMD,IBE6832,A359,2024-03-19,1.0,Tuesday
MP02,2024-03-19 01:13:09,79.8,88.8,74.9,77.9,90.2,18.4,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-03-19,1.0,Tuesday
MP02,2024-03-19 01:21:35,68.3,76.2,64.7,67.2,80.8,18.3,Departure,17L,CCACV,CCA,Air China,SCFA,CCACV,BE20,2024-03-19,1.0,Tuesday
MP02,2024-03-19 01:38:41,80.0,89.5,74.5,79.5,91.0,18.2,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-03-19,1.0,Tuesday
MP02,2024-03-19 01:49:29,73.9,83.1,69.3,73.5,85.6,18.1,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-03-19,1.0,Tuesday
MP02,2024-03-19 01:56:22,79.8,87.7,73.9,77.4,88.8,17.9,Departure,17L,LAN604,LAN,LAN Airlines,SBGR,LAN604,A320,2024-03-19,1.0,Tuesday
MP02,2024-03-19 02:01:20,81.5,90.1,75.3,80.2,92.0,17.7,Departure,17L,CMP276,CMP,Copa Airlines,MPTO,CMP276,B738,2024-03-19,2.0,Tuesday
MP02,2024-03-19 03:42:04,77.6,86.4,72.8,75.6,87.9,16.0,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-03-19,3.0,Tuesday
MP02,2024-03-19 04:26:47,71.6,82.0,68.2,72.2,83.8,15.6,Departure,17L,SKU320,SKU,Sky Airline,SCDA,SKU320,A20N,2024-03-19,4.0,Tuesday
MP02,2024-03-19 04:38:35,80.1,88.3,74.2,77.6,90.1,15.6,Departure,17L,LAN160,LAN,LAN Airlines,SCDA,LAN160,A320,2024-03-19,4.0,Tuesday
MP02,2024-03-19 04:41:22,77.9,86.8,72.5,76.4,87.8,15.6,Departure,17L,LAN120,LAN,LAN Airlines,SCFA,LAN120,A320,2024-03-19,4.0,Tuesday
MP02,2024-03-19 04:46:39,78.9,88.7,74.5,77.9,90.8,15.5,Departure,17L,LAN097,LAN,LAN Airlines,SCCI,LAN097,A320,2024-03-19,4.0,Tuesday
MP02,2024-03-19 04:55:19,81.9,90.3,75.6,79.9,91.3,15.4,Departure,17L,LAN188,LAN,LAN Airlines,SCAR,LAN188,A321,2024-03-19,4.0,Tuesday
MP02,2024-03-19 05:12:33,76.5,84.7,71.1,74.8,86.9,15.4,Departure,17L,SKU244,SKU,Sky Airline,SCCF,SKU244,A20N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:14:26,77.3,87.9,73.6,77.0,88.7,15.4,Departure,17L,LAN124,LAN,LAN Airlines,SCFA,LAN124,A320,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:18:37,78.9,87.2,73.3,77.1,88.1,15.5,Departure,17L,LAN057,LAN,LAN Airlines,SCTE,LAN057,A320,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:20:32,75.2,83.9,70.3,73.7,84.2,15.5,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A21N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:21:53,82.2,90.3,76.0,79.6,91.4,15.5,Departure,17L,LAN162,LAN,LAN Airlines,SCDA,LAN162,A321,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:31:32,78.4,87.3,72.8,77.2,88.2,15.6,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:33:11,73.2,82.8,68.9,72.9,83.2,15.5,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:36:32,70.5,80.1,66.7,71.1,81.3,15.5,Departure,17L,SKU640,SKU,Sky Airline,SUMU,SKU640,A20N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:39:07,72.0,81.4,67.6,72.3,83.0,15.4,Departure,17L,SKU173,SKU,Sky Airline,SCIE,SKU173,A20N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:49:04,80.8,89.9,74.6,80.0,91.5,15.2,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:50:27,84.2,94.6,78.0,84.5,97.0,15.2,Departure,17L,KYE4525,KYE,Sky Lease Cargo,SAEZ,KYE4525,B744,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:54:33,76.0,84.5,70.8,74.4,85.3,15.2,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A21N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 05:56:06,75.6,84.9,71.5,74.3,85.4,15.2,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A21N,2024-03-19,5.0,Tuesday
MP02,2024-03-19 06:01:34,74.9,84.8,70.6,75.1,85.9,15.1,Departure,17L,JAT731,JAT,JAT Airways,SABE,JAT731,A320,2024-03-19,6.0,Tuesday
MP02,2024-03-19 06:03:20,81.3,89.8,75.4,79.0,91.0,15.1,Departure,17L,LAN864,LAN,LAN Airlines,SLVR,LAN864,A320,2024-03-19,6.0,Tuesday
MP02,2024-03-19 08:35:46,81.6,90.0,75.3,79.4,91.0,16.0,Departure,17L,LAN774,LAN,LAN Airlines,SBGL,LAN774,A320,2024-03-19,8.0,Tuesday
MP02,2024-03-19 09:23:09,76.1,82.9,70.6,72.3,88.4,20.6,Departure,35R,CCAVS,CCA,Air China,SCQP,CCAVS,BE10,2024-03-19,9.0,Tuesday
MP02,2024-03-19 09:55:17,82.2,90.1,75.9,79.2,91.5,22.6,Departure,17L,LAN081,LAN,LAN Airlines,SCCI,LAN081,A321,2024-03-19,9.0,Tuesday
MP02,2024-03-19 09:57:35,81.3,89.4,76.0,78.7,91.2,22.8,Departure,17L,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-03-19,9.0,Tuesday
MP02,2024-03-19 10:06:37,68.2,77.6,64.8,68.3,83.9,22.9,Departure,17L,CCANY,CCA,Air China,SCHA,CCANY,PC12,2024-03-19,10.0,Tuesday
MP02,2024-03-19 10:53:54,75.2,82.3,70.3,71.3,85.8,25.0,Arrival,17L,PROFUGO,PRO,Propair,SCEL,PROFUGO,A29,2024-03-19,10.0,Tuesday
MP02,2024-03-19 11:10:04,73.1,86.2,66.9,78.7,86.1,25.4,Departure,17R,LAN102,LAN,LAN Airlines,SCSE,LAN102,A321,2024-03-19,11.0,Tuesday
MP02,2024-03-19 11:31:59,73.0,82.3,68.6,72.8,84.3,26.0,Departure,17L,SKU191,SKU,Sky Airline,SCPQ,SKU191,A20N,2024-03-19,11.0,Tuesday
MP02,2024-03-19 11:39:56,83.8,91.4,77.6,80.3,92.6,26.0,Departure,17L,LAN152,LAN,LAN Airlines,SCCF,LAN152,A321,2024-03-19,11.0,Tuesday
MP02,2024-03-19 11:52:01,72.1,81.8,68.3,72.3,83.4,25.7,Departure,17L,SKU222,SKU,Sky Airline,SCAT,SKU222,A20N,2024-03-19,11.0,Tuesday
MP02,2024-03-19 12:04:15,77.2,87.3,72.8,76.6,88.3,26.2,Departure,17L,LAN025,LAN,LAN Airlines,SCQP,LAN025,A321,2024-03-19,12.0,Tuesday
MP02,2024-03-19 12:38:28,65.0,74.6,61.8,67.3,75.5,27.1,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,B772,2024-03-19,12.0,Tuesday
MP02,2024-03-19 13:06:02,71.8,76.2,65.6,65.2,80.5,28.1,Departure,17R,CMP498,CMP,Copa Airlines,MPTO,CMP498,B39M,2024-03-19,13.0,Tuesday
MP02,2024-03-19 13:12:59,82.1,90.1,75.4,80.1,92.5,28.4,Departure,17L,LCO1602,LCO,LAN Cargo,KMIA,LCO1602,B763,2024-03-19,13.0,Tuesday
MP02,2024-03-19 14:17:32,65.1,74.4,61.3,67.4,77.0,28.0,Departure,17R,LAN104,LAN,LAN Airlines,SCSE,LAN104,A320,2024-03-19,14.0,Tuesday
MP02,2024-03-19 14:38:27,92.8,101.9,86.3,90.7,101.8,27.5,Arrival,17L,GERMANO,GER,Eagle Aviation GmbH,SCEL,GERMANO,F5,2024-03-19,14.0,Tuesday
MP02,2024-03-19 14:48:16,65.3,75.8,62.5,69.1,78.5,27.6,Departure,17R,ARG1285,ARG,Aerolineas Argentinas,SABE,ARG1285,B738,2024-03-19,14.0,Tuesday
MP02,2024-03-19 15:37:14,81.4,89.9,75.9,79.5,91.5,27.9,Departure,17L,LAN772,LAN,LAN Airlines,SBGL,LAN772,A320,2024-03-19,15.0,Tuesday
MP02,2024-03-19 16:02:37,66.6,77.9,63.1,70.8,79.8,27.7,Departure,17R,GTI8236,GTI,Atlas Air,KMIA,GTI8236,B748,2024-03-19,16.0,Tuesday
MP02,2024-03-19 16:30:22,73.4,81.7,68.6,72.3,84.3,27.3,Departure,17L,CCAYR,CCA,Air China,SCCY,CCAYR,C550,2024-03-19,16.0,Tuesday
